================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 1, iters: 800, time: 0.078, data: 6.757) G_GAN: 0.851 G_L1: 17.678 D_real: 0.786 D_fake: 0.648 
(epoch: 1, iters: 1600, time: 0.076, data: 0.000) G_GAN: 0.886 G_L1: 15.105 D_real: 0.666 D_fake: 0.645 
(epoch: 1, iters: 2400, time: 0.075, data: 0.008) G_GAN: 0.924 G_L1: 13.510 D_real: 0.830 D_fake: 0.502 
(epoch: 1, iters: 3200, time: 0.075, data: 0.005) G_GAN: 0.872 G_L1: 13.196 D_real: 0.533 D_fake: 0.607 
(epoch: 1, iters: 4000, time: 0.077, data: 0.009) G_GAN: 0.948 G_L1: 14.814 D_real: 0.471 D_fake: 0.587 
(epoch: 1, iters: 4800, time: 0.075, data: 0.002) G_GAN: 0.804 G_L1: 14.188 D_real: 0.732 D_fake: 0.610 
(epoch: 1, iters: 5600, time: 0.075, data: 0.008) G_GAN: 0.885 G_L1: 11.269 D_real: 0.683 D_fake: 0.650 
(epoch: 1, iters: 6400, time: 0.075, data: 0.008) G_GAN: 0.898 G_L1: 11.661 D_real: 0.630 D_fake: 0.573 
(epoch: 2, iters: 192, time: 0.081, data: 0.012) G_GAN: 0.782 G_L1: 9.601 D_real: 0.657 D_fake: 0.671 
(epoch: 2, iters: 992, time: 0.078, data: 0.004) G_GAN: 0.881 G_L1: 10.077 D_real: 0.791 D_fake: 0.479 
(epoch: 2, iters: 1792, time: 0.076, data: 0.008) G_GAN: 0.856 G_L1: 11.567 D_real: 0.747 D_fake: 0.621 
(epoch: 2, iters: 2592, time: 0.069, data: 0.000) G_GAN: 0.850 G_L1: 10.784 D_real: 0.581 D_fake: 0.552 
(epoch: 2, iters: 3392, time: 0.076, data: 0.008) G_GAN: 0.967 G_L1: 11.073 D_real: 0.723 D_fake: 0.468 
(epoch: 2, iters: 4192, time: 0.076, data: 0.002) G_GAN: 0.910 G_L1: 9.337 D_real: 0.925 D_fake: 0.404 
(epoch: 2, iters: 4992, time: 0.077, data: 0.000) G_GAN: 0.868 G_L1: 9.612 D_real: 0.774 D_fake: 0.438 
(epoch: 2, iters: 5792, time: 0.076, data: 0.002) G_GAN: 0.918 G_L1: 10.473 D_real: 0.556 D_fake: 0.614 
(epoch: 2, iters: 6592, time: 0.076, data: 0.008) G_GAN: 1.025 G_L1: 9.284 D_real: 0.333 D_fake: 0.905 
(epoch: 3, iters: 384, time: 0.078, data: 0.002) G_GAN: 0.891 G_L1: 8.891 D_real: 0.518 D_fake: 0.574 
(epoch: 3, iters: 1184, time: 0.076, data: 0.008) G_GAN: 0.906 G_L1: 8.608 D_real: 0.735 D_fake: 0.545 
(epoch: 3, iters: 1984, time: 0.078, data: 0.002) G_GAN: 0.998 G_L1: 9.441 D_real: 0.551 D_fake: 0.551 
(epoch: 3, iters: 2784, time: 0.074, data: 0.010) G_GAN: 1.306 G_L1: 9.832 D_real: 0.620 D_fake: 0.376 
(epoch: 3, iters: 3584, time: 0.074, data: 0.010) G_GAN: 1.054 G_L1: 10.598 D_real: 0.504 D_fake: 0.499 
(epoch: 3, iters: 4384, time: 0.074, data: 0.008) G_GAN: 1.035 G_L1: 9.298 D_real: 0.557 D_fake: 0.576 
(epoch: 3, iters: 5184, time: 0.075, data: 0.010) G_GAN: 1.137 G_L1: 9.764 D_real: 0.586 D_fake: 0.505 
(epoch: 3, iters: 5984, time: 0.076, data: 0.000) G_GAN: 1.309 G_L1: 8.930 D_real: 0.376 D_fake: 0.812 
(epoch: 3, iters: 6784, time: 0.074, data: 0.010) G_GAN: 1.340 G_L1: 9.716 D_real: 0.520 D_fake: 0.686 
(epoch: 4, iters: 576, time: 0.076, data: 0.005) G_GAN: 1.070 G_L1: 9.035 D_real: 0.730 D_fake: 0.506 
(epoch: 4, iters: 1376, time: 0.074, data: 0.010) G_GAN: 1.106 G_L1: 8.629 D_real: 0.439 D_fake: 0.704 
(epoch: 4, iters: 2176, time: 0.074, data: 0.010) G_GAN: 0.850 G_L1: 8.633 D_real: 0.696 D_fake: 0.458 
(epoch: 4, iters: 2976, time: 0.076, data: 0.010) G_GAN: 1.590 G_L1: 9.486 D_real: 0.398 D_fake: 0.663 
(epoch: 4, iters: 3776, time: 0.074, data: 0.002) G_GAN: 0.888 G_L1: 8.716 D_real: 0.745 D_fake: 0.467 
(epoch: 4, iters: 4576, time: 0.075, data: 0.008) G_GAN: 1.375 G_L1: 10.220 D_real: 0.461 D_fake: 1.009 
(epoch: 4, iters: 5376, time: 0.075, data: 0.008) G_GAN: 0.922 G_L1: 8.940 D_real: 0.664 D_fake: 0.525 
(epoch: 4, iters: 6176, time: 0.076, data: 0.008) G_GAN: 1.120 G_L1: 8.817 D_real: 0.642 D_fake: 0.654 
(epoch: 4, iters: 6976, time: 0.076, data: 0.002) G_GAN: 1.387 G_L1: 8.481 D_real: 0.370 D_fake: 0.821 
(epoch: 5, iters: 768, time: 0.078, data: 0.000) G_GAN: 1.039 G_L1: 8.709 D_real: 0.609 D_fake: 0.726 
(epoch: 5, iters: 1568, time: 0.076, data: 0.002) G_GAN: 0.906 G_L1: 11.566 D_real: 0.771 D_fake: 0.392 
(epoch: 5, iters: 2368, time: 0.076, data: 0.000) G_GAN: 1.302 G_L1: 8.560 D_real: 0.499 D_fake: 0.971 
(epoch: 5, iters: 3168, time: 0.076, data: 0.000) G_GAN: 0.825 G_L1: 8.776 D_real: 0.791 D_fake: 0.308 
(epoch: 5, iters: 3968, time: 0.078, data: 0.008) G_GAN: 1.171 G_L1: 9.533 D_real: 0.419 D_fake: 0.847 
(epoch: 5, iters: 4768, time: 0.076, data: 0.004) G_GAN: 1.098 G_L1: 8.031 D_real: 0.409 D_fake: 0.789 
(epoch: 5, iters: 5568, time: 0.076, data: 0.000) G_GAN: 0.873 G_L1: 8.693 D_real: 0.627 D_fake: 0.525 
(epoch: 5, iters: 6368, time: 0.076, data: 0.000) G_GAN: 0.901 G_L1: 8.618 D_real: 0.716 D_fake: 0.492 
(epoch: 6, iters: 160, time: 0.078, data: 0.008) G_GAN: 0.779 G_L1: 8.248 D_real: 0.784 D_fake: 0.398 
(epoch: 6, iters: 960, time: 0.078, data: 0.008) G_GAN: 1.037 G_L1: 8.188 D_real: 0.531 D_fake: 0.629 
(epoch: 6, iters: 1760, time: 0.076, data: 0.008) G_GAN: 0.741 G_L1: 9.548 D_real: 1.053 D_fake: 0.340 
(epoch: 6, iters: 2560, time: 0.076, data: 0.008) G_GAN: 1.081 G_L1: 9.123 D_real: 0.420 D_fake: 0.759 
(epoch: 6, iters: 3360, time: 0.075, data: 0.008) G_GAN: 0.789 G_L1: 8.571 D_real: 0.749 D_fake: 0.478 
(epoch: 6, iters: 4160, time: 0.076, data: 0.009) G_GAN: 1.196 G_L1: 9.022 D_real: 0.507 D_fake: 0.807 
(epoch: 6, iters: 4960, time: 0.078, data: 0.000) G_GAN: 1.012 G_L1: 7.311 D_real: 0.857 D_fake: 0.438 
(epoch: 6, iters: 5760, time: 0.075, data: 0.000) G_GAN: 0.826 G_L1: 8.133 D_real: 0.630 D_fake: 0.528 
(epoch: 6, iters: 6560, time: 0.076, data: 0.000) G_GAN: 0.679 G_L1: 8.643 D_real: 0.933 D_fake: 0.525 
(epoch: 7, iters: 352, time: 0.077, data: 0.002) G_GAN: 0.975 G_L1: 8.509 D_real: 0.688 D_fake: 0.426 
(epoch: 7, iters: 1152, time: 0.074, data: 0.000) G_GAN: 0.989 G_L1: 7.605 D_real: 0.425 D_fake: 0.664 
(epoch: 7, iters: 1952, time: 0.077, data: 0.008) G_GAN: 0.517 G_L1: 8.531 D_real: 1.016 D_fake: 0.363 
(epoch: 7, iters: 2752, time: 0.076, data: 0.002) G_GAN: 1.257 G_L1: 8.503 D_real: 0.417 D_fake: 0.793 
(epoch: 7, iters: 3552, time: 0.075, data: 0.000) G_GAN: 0.791 G_L1: 7.966 D_real: 0.568 D_fake: 0.622 
(epoch: 7, iters: 4352, time: 0.076, data: 0.010) G_GAN: 0.947 G_L1: 7.188 D_real: 0.562 D_fake: 0.660 
(epoch: 7, iters: 5152, time: 0.076, data: 0.008) G_GAN: 1.418 G_L1: 7.876 D_real: 0.429 D_fake: 0.513 
(epoch: 7, iters: 5952, time: 0.078, data: 0.002) G_GAN: 0.562 G_L1: 8.807 D_real: 0.911 D_fake: 0.448 
(epoch: 7, iters: 6752, time: 0.076, data: 0.008) G_GAN: 1.015 G_L1: 8.119 D_real: 0.698 D_fake: 0.404 
(epoch: 8, iters: 544, time: 0.078, data: 0.008) G_GAN: 1.138 G_L1: 7.620 D_real: 0.411 D_fake: 0.651 
(epoch: 8, iters: 1344, time: 0.076, data: 0.008) G_GAN: 0.595 G_L1: 7.608 D_real: 0.784 D_fake: 0.364 
(epoch: 8, iters: 2144, time: 0.075, data: 0.000) G_GAN: 0.654 G_L1: 7.913 D_real: 0.855 D_fake: 0.348 
(epoch: 8, iters: 2944, time: 0.078, data: 0.008) G_GAN: 0.873 G_L1: 7.039 D_real: 0.592 D_fake: 0.634 
(epoch: 8, iters: 3744, time: 0.076, data: 0.002) G_GAN: 1.074 G_L1: 8.192 D_real: 0.664 D_fake: 0.778 
(epoch: 8, iters: 4544, time: 0.076, data: 0.004) G_GAN: 0.848 G_L1: 8.534 D_real: 0.896 D_fake: 0.432 
(epoch: 8, iters: 5344, time: 0.076, data: 0.008) G_GAN: 0.778 G_L1: 7.580 D_real: 0.708 D_fake: 0.549 
